4.06,0.32804
1.63,0.39824
6.53,0.37823
9.97,0.37238
2.56,0.41077
1.66,0.33508
4.13,0.36703
10.01,0.38103
0.95,0.30373
1.9,0.33398
2.2,0.59658
0.57,0.51407
0.99,0.45432
2.31,0.403
0.88,0.37971
0.7,0.58201
10.05,0.53744
0.79,0.46162
1.66,0.52784
0.68,0.40874
0.84,0.53736
2.85,0.53422
0.6,0.68961
2.57,0.52579
0.98,0.4775
10.11,0.80263
0.59,0.73208
0.67,0.80066
4.1,0.93399
1.52,0.64009
1.23,0.74101
0.59,0.60127
0.73,0.51676
0.92,0.56831
2.67,0.52854
1,0.38101
6.59,0.57455
0.81,0.66642
2.96,0.43859
0.9,0.50817
1.61,0.42176
0.87,0.53481
1.77,0.52626
1.75,0.45862
1.79,0.50185
1.09,0.50338
0.62,0.45165
0.77,0.41927
1.33,0.4677
1.89,0.58288
2.75,0.39871
0.65,0.50474
0.91,0.44678
7.76,0.36779
0.75,0.38587
0.68,0.39017
0.73,0.43103
1.05,0.38908
0.95,0.384
0.87,0.50581
1.17,0.69247
7.77,0.41117
0.92,0.53179
0.57,0.4074
1.34,0.52513
7.47,0.35101
2.67,0.35678
1.58,0.35143
0.64,0.36328
2.21,0.37843
2.74,0.30803
0.73,0.36887
1.89,0.36932
2.02,0.38352
2.45,0.49005
3.41,0.39958
1.19,0.40097
1.36,0.38463
2.59,0.33481
1.41,0.42224
6.96,0.39347
2.75,0.35398
2.81,0.59037
1.74,0.57537
0.56,0.57524
0.57,0.5721
1.09,0.35962
1.24,0.39728
0.85,0.50052
0.75,0.65554
0.59,0.51465
0.93,0.44747
0.94,0.54724
2.66,0.54621
2.74,0.45589
6.41,0.4206
4.04,0.54108
0.65,0.51748
1.03,0.46883
0.68,0.7603
2.64,0.72644
2.21,0.56406
1.7,0.53328
1.37,0.61422
10.66,0.52373
1.16,0.58997
0.79,0.55253
1.78,0.58226
0.78,0.73278
2.49,0.8635
2.45,0.39413
0.87,0.39127
0.87,0.41521
0.62,0.3687
1.4,0.36816
2.74,0.40478
0.95,0.31944
38.58,0.34851
0.62,0.52753
1.32,0.65771
0.62,0.59055
0.79,0.47546
1.1,0.55153
17.58,0.58138
0.89,0.43467
1.98,0.60303
9.73,0.51629
1.49,0.64028
10.43,0.47975
7.88,0.5511
0.66,0.46018
2.33,0.49646
0.73,0.49979
7.16,0.53135
1.55,0.4042
1.78,0.40666
17.37,0.57417
0.93,0.57913
2.89,0.51553
2.57,0.43622
2.31,0.41392
1.05,0.37104
9.93,0.38437
1.45,0.33819
4.72,0.37061
2.72,0.35193
1.28,0.32968
1.04,0.41992
10.85,0.39673
1,0.41387
1.33,0.57648
1.03,0.57908
0.49,0.62318
0.56,1.0649
1.88,0.93557
2.99,0.52147
0.81,0.75636
2.86,0.82243
1.01,0.68409
0.92,0.65486
1.09,0.55794
0.69,0.60696
0.83,0.73112
9.64,0.81149
1.43,0.51504
0.79,0.52168
2.91,0.62474
6.75,0.58745
10.54,0.55973
1.65,0.5525
1.84,0.65519
1.74,0.83867
0.98,0.74823
0.93,0.63853
0.86,0.60246
2.11,0.38602
3.93,0.37561
2.12,0.34402
1.1,0.37485
0.59,0.36867
1.27,0.36155
17.48,0.37709
0.63,0.38009
2.66,0.63242
1.14,0.44614
0.84,0.3644
1.1,0.36057
3.14,0.3813
1.16,0.35306
1.61,0.37248
1.07,0.36843
0.66,0.34116
2.04,0.50418
0.93,0.48104
1,0.35875
2.15,0.33406
6.96,0.65767
1.19,0.60522
0.98,0.52985
3.09,0.53106
1.72,0.38058
0.7,0.46366
2.81,0.46194
1.81,0.67572
0.83,0.55249
1.28,0.51591
1.6,0.4827
0.86,0.40801
4.11,0.37536
2.46,0.40315
2.02,0.36937
0.66,0.344
2.41,0.41551
2.39,0.35962
0.9,0.38345
1.97,0.33097
0.84,0.35618
2.76,0.46029
0.92,0.38015
0.97,0.3877
1.3,0.36303
0.62,0.3825
2.14,0.57532
1.81,0.66373
0.71,0.57252
38.63,0.58661
1.01,0.47822
1.65,0.61585
0.59,0.50513
0.68,0.44103
1.4,0.44799
1.25,0.34916
1.6,0.51452
0.76,0.60276
1.03,0.57039
0.67,0.63765
1.92,0.49755
1.44,0.54782
0.65,0.42985
1.51,0.67468
7.68,0.38198
1.99,0.40488
0.65,0.37168
1.13,0.43246
10.66,0.37883
1.78,0.3251
1.24,0.42413
1.13,0.35412
6.66,0.35495
1.91,0.34258
1.29,0.42682
2.25,0.67582
2.01,0.47506
2.52,0.40093
0.63,0.3627
6.43,0.35388
2.84,0.3412
0.82,0.3757
4.07,0.39176
3.59,0.43318
7.11,0.38273
1.47,0.43766
1.1,0.43468
1.7,0.40607
1.61,0.54723
2.13,0.44634
0.92,0.45154
1.45,0.40528
0.73,0.41083
1.77,0.48098
1.26,0.66497
0.77,0.46035
2.98,0.61633
0.78,0.45659
2.91,0.51605
2.4,0.47371
1.81,0.51794
2.13,0.60967
0.72,0.54875
1.98,0.50835
2.42,0.51513
0.96,0.43652
1.08,0.43189
2.2,0.3841
2.57,0.6487
7.18,0.72069
1.01,0.78744
0.92,0.71391
0.58,0.74187
1.43,0.5588
2.78,0.54373
1.11,0.43089
0.65,0.48266
0.94,0.68645
0.92,0.60959
1.9,0.61457
7.45,1.8085
0.76,0.89024
0.79,0.94425
0.75,0.64237
0.82,0.7956
3.26,1.7548
1.15,1.2412
1.25,0.79233
3.49,0.92547
1.74,1.0682
1.23,0.81501
1.23,0.78283
0.95,0.71323
0.9,0.63338
1.01,0.75219
1.51,0.77413
2.53,0.74952
1.04,0.49742
2.48,0.53336
1.19,0.5654
1.6,0.53951
0.87,0.6175
0.82,0.55377
2.36,0.6386
0.84,0.55027
1.95,0.54911
10.91,0.55361
2.05,0.49407
0.58,0.3326
0.66,0.33518
6.77,0.35593
38.7,0.51028
1.25,0.6047
1.13,0.53266
0.65,0.55357
0.61,0.58682
2.43,0.58729
3.75,0.61687
1.23,0.62271
2.76,0.50869
1.88,0.56056
1.9,0.59067
1.25,0.52709
0.53,0.42933
0.74,0.32941
1.13,0.38972
2.52,0.39751
2.09,0.39769
2.31,0.38507
0.59,0.39481
10.75,0.38443
1.54,0.35286
10.36,0.47005
0.66,0.54358
0.71,0.50981
0.62,0.41862
1.98,0.37236
0.66,0.46264
3.88,0.44111
0.86,0.32781
1.74,0.36682
0.69,0.48493
0.56,0.59852
0.99,0.43543
0.95,0.48896
3.83,0.38024
2.39,0.56888
2.44,0.50374
1.94,0.4231
9.88,0.43749
2.59,0.36741
1.54,0.33871
2.87,0.32836
0.84,0.41776
2.09,0.6011
0.88,0.36866
0.88,0.35216
1.47,0.41889
1.33,0.42977
2.36,0.59044
2.1,0.56088
2.39,0.41541
0.91,0.3524
0.68,0.5173
1.65,0.3519
4.15,0.37098
1.06,0.36711
1.92,0.36171
0.71,0.32121
0.55,0.33083
0.88,0.31191
11.59,0.4551
1.32,0.35685
3.48,0.32654
2.21,0.30938
7.24,0.53314
2.55,0.49919
1.64,0.5079
3.07,0.55455
2.38,0.38096
0.92,0.32919
0.91,0.34222
0.97,0.39078
1.39,0.312
2.33,0.53085
1.03,0.5446
1.34,0.62726
1.14,0.72975
0.9,0.70964
2.63,0.56451
0.73,0.73532
0.67,0.74966
2.68,0.67814
1.03,0.58649
1.39,0.59156
2.98,0.55263
1.92,0.56453
0.65,0.5799
0.86,0.60793
0.71,0.53375
22.13,0.64169
2.73,0.58147
0.52,0.57312
1.69,0.4947
1.17,0.5508
4.89,0.42425
1.14,0.38955
0.91,0.35266
0.68,0.44644
7.75,0.38234
1.22,0.33399
1.02,0.59078
0.77,0.49865
1.17,0.38029
10.46,0.6318
1.32,0.61742
3.19,0.58643
2.54,0.46352
1.55,0.47398
2.39,0.53428
2.04,0.60821
1.22,0.47261
2.55,0.36451
0.87,0.48514
0.69,0.5704
0.69,0.63539
0.65,0.53315
0.96,0.43487
0.73,0.41935
1.13,0.33174
1.34,0.40134
1.74,0.34216
1.43,0.38624
0.76,0.36406
1.47,0.39486
2.74,0.4022
0.97,0.3468
1.83,0.40137
2.24,0.44258
1.25,0.61275
0.9,0.45168
2.11,0.45755
10.13,0.42445
9.86,0.43668
18.93,0.44718
1.29,0.46002
0.74,0.39604
0.66,0.31734
8.4,0.31919
1.83,0.36445
0.98,0.3968
0.8,0.43093
2.03,0.32995
2.74,0.38649
0.59,0.47468
0.75,0.45296
0.71,0.37925
2.22,0.38856
1.94,0.36336
1.49,0.57414
0.69,0.32557
2.55,0.3607
2.97,0.38418
0.8,1.5444
1.06,1.0971
0.91,0.7807
0.93,0.75218
1.39,0.59881
0.69,0.53254
0.6,0.56852
2.18,0.54739
2.03,0.55992
1.09,0.71754
2.52,0.65812
1.41,0.75487
2.63,0.67517
1.16,0.77415
1.44,0.41387
0.91,0.39782
1.54,0.51007
0.84,0.38009
0.85,0.49928
0.84,0.56237
0.62,0.47763
2.45,0.36058
1.02,0.44387
0.83,0.42323
3.15,0.49532
1.04,0.5031
3.12,0.55501
21.51,0.56506
2.46,0.3577
0.91,0.45256
1.59,0.41675
1.2,0.33884
1.69,0.38321
2.42,0.45281
0.58,0.38285
0.98,0.40334
1.84,0.35556
1.95,0.38502
0.79,0.38017
2.55,0.37742
0.96,0.37878
1,0.40237
0.84,0.3656
1.5,0.41297
7.31,0.39559
0.63,0.38608
1.67,0.40297
6.43,0.37607
1.1,0.38916
0.88,0.40607
6.35,0.52985
0.61,0.40346
1.04,0.39061
1.01,0.40193
2.36,0.4036
0.97,0.36168
1.25,0.41426
1.66,0.37555
10.86,0.37451
38.83,0.34429
10.68,0.42665
10.59,0.41218
0.78,0.59245
1.1,0.55025
0.9,0.59283
2.73,0.59374
2.6,0.34153
2.38,0.38531
1,0.46042
6.43,0.36293
2,0.37968
1.03,0.37301
3.93,0.38268
0.69,0.40357
2.85,0.38195
1.14,0.3397
3.37,0.42555
7.29,0.38521
2.79,0.34669
1.05,0.39193
1.05,0.39797
1.48,0.39252
0.74,0.36483
1.23,0.39694
1.06,0.51292
21.31,0.35074
2.76,0.52871
3.02,0.44588
0.84,0.5612
1.54,0.41163
0.75,0.38394
0.86,0.37671
1.38,0.34196
1.16,0.50626
17.53,0.49429
11.7,1.3718
2.66,1.5725
1.56,0.8367
0.95,0.78558
1.51,0.7525
11.72,0.70812
2.23,0.78707
1.97,0.69583
1.53,0.70503
0.97,0.70642
0.69,0.56584
1.08,0.51607
6.87,0.76767
1.05,1.4477
0.87,0.96146
0.56,0.89843
0.92,0.89122
1.11,1.118
9.85,0.6953
0.59,0.65614
0.82,0.56823
3.28,0.84582
2.55,0.69824
1.76,0.69316
1.37,0.68796
1.03,0.69376
1.95,0.82441
0.67,0.69881
2.42,0.67585
38.52,0.33518
1.86,0.45194
1.08,0.54091
1.05,0.50098
2.72,0.42552
2.45,0.44654
0.57,0.66217
0.8,0.6302
2.23,0.44153
0.87,0.43285
9.98,0.49346
1.56,0.58106
2.1,0.41601
0.9,0.51869
3.05,1.3662
0.81,1.1303
0.84,0.66027
10.05,0.65768
0.83,0.70313
2.38,0.65312
1.74,0.52007
0.88,0.69904
17.62,0.71144
2.08,0.72292
2.13,0.46287
1.95,0.53042
2.64,0.52591
